,Unnamed: 0,car_name,brand,year_of_manufacture,kms_driven,fuel_type,transmission_type,emi,price,car_age_years,city
289,289,Maruti Dzire,Maruti,2017,96409,Diesel,Manual,10032,451000.0,9,Agra
290,290,Hyundai VENUE,Hyundai,2024,10237,Petrol,Manual,15153,885000.0,2,Agra
291,291,Maruti IGNIS,Maruti,2019,42567,Petrol,Manual,6479,367000.0,7,Agra
292,292,Tata NEXON,Tata,2022,53199,Diesel,Manual,15599,911000.0,4,Agra
293,293,Ford Figo Aspire,Ford,2018,78585,Petrol,Manual,5649,320000.0,8,Agra
294,294,KIA CARENS,KIA,2022,104000,Diesel,Manual,21090,970000.0,4,Agra
295,295,Tata Tiago,Tata,2022,64287,Petrol,Manual,7944,450000.0,4,Agra
296,296,Jeep Compass,Jeep,2017,168684,Petrol,Auto,14459,650000.0,9,Agra
297,297,Tata Safari,Tata,2022,107322,Diesel,Auto,33701,1550000.0,4,Agra
298,298,Ford Ecosport,Ford,2020,89412,Petrol,Manual,10874,616000.0,6,Agra
299,299,Hyundai Creta,Hyundai,2019,92483,Diesel,Manual,11969,678000.0,7,Agra
300,300,Maruti Vitara Brezza,Maruti,2019,95330,Diesel,Auto,10415,590000.0,7,Agra
301,301,Mahindra Scorpio,Mahindra,2017,133298,Diesel,Manual,16906,760000.0,9,Agra
302,302,Honda City,Honda,2015,154733,Diesel,Manual,10263,309000.0,11,Agra
303,303,Nissan Micra,Nissan,2012,73760,Diesel,Manual,10263,130000.0,14,Agra
304,304,Hyundai Grand i10,Hyundai,2016,53813,Petrol,Manual,6940,312000.0,10,Agra
305,305,Mahindra XUV300,Mahindra,2022,74870,Diesel,Manual,11421,647000.0,4,Agra
306,306,Hyundai NEW I20,Hyundai,2020,105612,Petrol,Auto,14615,657000.0,6,Agra
307,307,Maruti Ciaz,Maruti,2014,142000,Diesel,Manual,12663,269000.0,12,Agra
308,308,Mahindra XUV300,Mahindra,2021,60764,Petrol,Manual,9991,566000.0,5,Agra
309,309,Mahindra XUV700,Mahindra,2022,125493,Diesel,Manual,29678,1365000.0,4,Agra
310,310,Hyundai XCENT PRIME,Hyundai,2021,60516,Petrol,Manual,7944,450000.0,5,Agra
311,311,Maruti Alto,Maruti,2022,45796,Petrol,Manual,6178,350000.0,4,Agra
312,312,Maruti IGNIS,Maruti,2025,4030,Petrol,Manual,9497,538000.0,1,Agra
313,313,Maruti Baleno,Maruti,2018,48531,Petrol,Manual,7644,433000.0,8,Agra
314,314,Honda Amaze,Honda,2022,13048,Petrol,Manual,11232,636000.0,4,Agra
315,315,Maruti Dzire,Maruti,2020,66955,Petrol,Manual,9074,514000.0,6,Agra
316,316,MG HECTOR,MG,2021,91767,Petrol,Auto,21369,1248000.0,5,Agra
317,317,Maruti Vitara Brezza,Maruti,2018,66160,Diesel,Manual,9462,484000.0,8,Agra
318,318,Maruti Grand Vitara,Maruti,2024,16098,Petrol,Manual,20222,1181000.0,2,Agra
319,319,Tata NEXON,Tata,2022,15686,Petrol,Manual,14034,795000.0,4,Agra
320,320,Maruti S Cross,Maruti,2017,60615,Diesel,Manual,9298,418000.0,9,Agra
321,321,Hyundai VENUE,Hyundai,2020,126475,Diesel,Manual,14325,644000.0,6,Agra
322,322,Tata ALTROZ,Tata,2022,52324,Petrol,Manual,11757,666000.0,4,Agra
323,323,Hyundai Creta,Hyundai,2019,63293,Diesel,Manual,12692,719000.0,7,Agra
324,324,Hyundai Verna,Hyundai,2024,22349,Petrol,Auto,26557,1551000.0,2,Agra
325,325,Nissan Sunny,Nissan,2017,69665,Petrol,Auto,6667,341000.0,9,Agra
326,326,Hyundai Creta,Hyundai,2021,69136,Diesel,Auto,19725,1152000.0,5,Agra
327,327,Hyundai Creta,Hyundai,2018,89859,Diesel,Manual,12805,655000.0,8,Agra
328,328,Mahindra XUV700,Mahindra,2022,67280,Diesel,Auto,27345,1597000.0,4,Agra
329,329,Maruti Vitara Brezza,Maruti,2021,60717,Petrol,Manual,10009,567000.0,5,Agra
330,330,Maruti Ciaz,Maruti,2020,60436,Petrol,Manual,10150,575000.0,6,Agra
331,331,Hyundai Creta,Hyundai,2018,100765,Petrol,Manual,14592,656000.0,8,Agra
332,332,Toyota Innova Crysta,Toyota,2017,122976,Diesel,Manual,20460,941000.0,9,Agra
333,333,MG HECTOR,MG,2021,40842,Petrol,Manual,18818,1099000.0,5,Agra
334,334,KIA SONET,KIA,2021,41988,Petrol,Manual,13434,761000.0,5,Agra
335,335,Honda City,Honda,2015,19932,Petrol,Manual,11192,425000.0,11,Agra
336,336,KIA SELTOS,KIA,2023,25614,Petrol,Manual,19708,1151000.0,3,Agra
337,337,Honda City,Honda,2017,52538,Petrol,Manual,11984,613000.0,9,Agra
338,338,Mahindra XUV700,Mahindra,2023,47061,Diesel,Manual,29433,1719000.0000000002,3,Agra
339,339,Toyota Innova,Toyota,2015,56554,Diesel,Manual,17183,517000.0,11,Agra
340,340,MG ASTOR,MG,2021,72722,Petrol,Auto,13240,750000.0,5,Agra
341,341,KIA SONET,KIA,2025,21203,Petrol,Manual,17910,1046000.0,1,Agra
342,342,Maruti Baleno,Maruti,2019,149377,Petrol,Manual,9187,413000.0,7,Agra
343,343,Maruti Swift,Maruti,2023,54210,Petrol,Manual,18287,1068000.0,3,Agra
344,344,Maruti Dzire,Maruti,2017,111836,Diesel,Manual,9409,423000.00000000006,9,Agra
345,345,KIA SELTOS,KIA,2022,27841,Petrol,Manual,18681,1091000.0,4,Agra
346,346,Ford Ecosport,Ford,2020,61666,Petrol,Manual,10751,609000.0,6,Agra
347,347,Maruti Ciaz,Maruti,2014,60341,Petrol,Manual,11193,337000.0,12,Agra
348,348,Skoda SLAVIA,Skoda,2023,13821,Petrol,Auto,20650,1206000.0,3,Agra
349,349,Hyundai Verna,Hyundai,2016,49247,Diesel,Manual,10534,400000.0,10,Agra
350,350,Mahindra XUV300,Mahindra,2022,66787,Petrol,Manual,11969,678000.0,4,Agra
351,351,BMW 3 Series,BMW,2016,155692,Diesel,Auto,28430,1100000.0,10,Agra
352,352,Toyota Innova,Toyota,2015,157784,Diesel,Manual,18567,559000.0,11,Agra
353,353,Ford Ecosport,Ford,2016,164174,Diesel,Manual,7979,303000.0,10,Agra
354,354,Hyundai XCENT PRIME,Hyundai,2021,60726,Petrol,Manual,7944,450000.0,5,Agra
355,355,Hyundai Creta,Hyundai,2023,26833,Petrol,Manual,16848,984000.0,3,Agra
356,356,Tata NEXON,Tata,2022,30316,Petrol,Manual,12745,722000.0,4,Agra
357,357,MG HECTOR,MG,2020,165080,Diesel,Manual,23917,1100000.0,6,Agra
358,358,Tata Harrier,Tata,2019,70624,Diesel,Manual,14982,875000.0,7,Agra
359,359,Hyundai Creta,Hyundai,2022,100001,Petrol,Manual,19568,900000.0,4,Agra
360,360,Jeep MERIDIAN,Jeep,2022,64489,Diesel,Auto,35207,2056000.0,4,Agra
361,361,Toyota Innova Crysta,Toyota,2022,110742,Diesel,Auto,33701,1550000.0,4,Agra
362,362,Landrover Range Rover Evoque,Landrover,2020,30833,Petrol,Auto,43988,2569000.0,6,Agra
363,363,Mahindra MARAZZO,Mahindra,2019,187820,Diesel,Manual,15794,710000.0,7,Agra
364,364,KIA SELTOS,KIA,2020,106297,Diesel,Auto,26678,1227000.0,6,Agra
365,365,Maruti Eeco,Maruti,2021,165973,Petrol,Manual,7496,337000.0,5,Agra
366,366,MG HECTOR PLUS,MG,2021,76702,Diesel,Manual,27242,1591000.0,5,Agra
367,367,Jeep Compass,Jeep,2020,126854,Diesel,Manual,33483,1540000.0,6,Agra
368,368,KIA SONET,KIA,2022,35709,Diesel,Manual,15393,899000.0,4,Agra
369,369,Hyundai Creta,Hyundai,2024,25365,Petrol,Manual,18835,1100000.0,2,Agra
370,370,Hyundai Creta,Hyundai,2017,80164,Diesel,Manual,14348,645000.0,9,Agra
371,371,Mahindra Scorpio,Mahindra,2020,97808,Diesel,Manual,16266,950000.0,6,Agra
372,372,Mahindra XUV300,Mahindra,2024,79778,Diesel,Manual,20975,1225000.0,2,Agra
373,373,KIA SONET,KIA,2021,89392,Diesel,Manual,13063,740000.0,5,Agra
374,374,Toyota Fortuner,Toyota,2013,100000000,Diesel,Manual,57752,650000.0,13,Agra
375,375,Audi Q3,Audi,2012,240658,Diesel,Auto,57752,484000.0,14,Agra
376,376,Toyota Etios,Toyota,2018,221769,Diesel,Manual,7852,353000.0,8,Agra
377,377,Mahindra XUV300,Mahindra,2020,48728,Petrol,Manual,13928,789000.0,6,Agra
378,378,Mahindra SCORPIO-N,Mahindra,2023,25796,Diesel,Manual,27687,1617000.0000000002,3,Agra
379,379,Honda Mobilio,Honda,2015,155533,Diesel,Manual,11891,358000.0,11,Agra
380,380,Maruti Vitara Brezza,Maruti,2018,102027,Diesel,Auto,11790,530000.0,8,Agra
381,381,KIA SONET,KIA,2024,10765,Petrol,Auto,20016,1169000.0,2,Agra
382,382,MG HECTOR,MG,2019,76778,Diesel,Manual,19263,1125000.0,7,Agra
383,383,Mahindra XUV300,Mahindra,2022,102667,Diesel,Manual,17394,800000.0,4,Agra
384,384,Tata TIAGO EV,Tata,2023,105000,Electric,Auto,13324,599000.0,3,Agra
385,385,MG HECTOR,MG,2024,5935,Diesel,Manual,31677,1850000.0,2,Agra
386,386,BMW X5,BMW,2016,67324,Diesel,Auto,55697,2155000.0,10,Agra
387,387,Toyota Innova Crysta,Toyota,2018,116207,Diesel,Manual,23917,1100000.0,8,Agra
388,388,BMW X1,BMW,2024,34566,Petrol,Auto,76315,4457000.0,2,Agra
389,389,MG HECTOR PLUS,MG,2022,79435,Diesel,Manual,23971,1400000.0,4,Agra
390,390,Hyundai Creta,Hyundai,2023,24142,Diesel,Manual,26095,1524000.0,3,Agra
391,391,MG HECTOR,MG,2021,59117,Petrol,Auto,20547,1200000.0,5,Agra
392,392,Maruti S Cross,Maruti,2018,86810,Diesel,Manual,10811,553000.0,8,Agra
393,393,Audi A3,Audi,2014,121578,Diesel,Auto,43951,943000.0,12,Agra
394,394,Mercedes Benz E Class,Mercedes,2012,82597,Diesel,Auto,43951,903000.0,14,Agra
395,395,Toyota Fortuner,Toyota,2017,256000,Diesel,Auto,41311,1900000.0,9,Agra
396,396,Mahindra XUV300,Mahindra,2023,41245,Diesel,Manual,20530,1199000.0,3,Agra
397,397,Tata Harrier,Tata,2021,62117,Diesel,Auto,28457,1662000.0,5,Agra
398,398,Mercedes Benz Ml Class,Mercedes,2014,246866,Diesel,Auto,48612,1043000.0,12,Agra
399,399,Toyota Innova Crysta,Toyota,2022,70036,Diesel,Manual,28286,1652000.0,4,Agra
400,400,Hyundai VENUE,Hyundai,2023,25345,Petrol,Auto,17893,1045000.0,3,Agra
401,401,Tata Safari,Tata,2023,77542,Diesel,Auto,34245,2000000.0,3,Agra
402,402,Tata Harrier,Tata,2023,82259,Diesel,Auto,27396,1600000.0,3,Agra
403,403,Tata Safari,Tata,2024,49793,Diesel,Manual,35957,2100000.0,2,Agra
404,404,Mercedes Benz GLS,Mercedes,2017,200424,Diesel,Auto,47833,2200000.0,9,Agra
405,405,Mahindra XUV300,Mahindra,2023,31889,Petrol,Manual,13963,791000.0,3,Agra
406,406,MG HECTOR,MG,2023,61919,Diesel,Manual,25684,1500000.0,3,Agra
407,407,Tata Curvv EV,Tata,2024,39154,Electric,Auto,32224,1882000.0,2,Agra
408,408,Tata NEXON EV,Tata,2023,48860,Electric,Auto,21780,1272000.0,3,Agra
409,409,Mercedes Benz GLA Class,Mercedes,2018,106214,Diesel,Auto,33983,1563000.0,8,Agra
410,410,Mercedes Benz E Class,Mercedes,2019,61866,Diesel,Auto,51367,3000000.0,7,Agra
411,411,Mahindra Scorpio,Mahindra,2018,79144,Diesel,Manual,20328,1068000.0,8,Agra
412,412,Mahindra XUV300,Mahindra,2023,40219,Diesel,Manual,15410,900000.0,3,Agra
413,413,Tata Safari,Tata,2024,22188,Diesel,Manual,38902,2272000.0,2,Agra
414,414,KIA CARNIVAL,KIA,2020,252681,Diesel,Auto,47616,2190000.0,6,Agra
415,415,Toyota Innova Crysta,Toyota,2021,113526,Diesel,Manual,39549,1819000.0,5,Agra
416,416,Hyundai VENUE,Hyundai,2019,57047,Petrol,Manual,8826,500000.0,7,Agra
417,417,Mahindra TUV300,Mahindra,2018,120160,Diesel,Manual,7207,324000.0,8,Agra
418,418,MG HECTOR,MG,2021,52900,Diesel,Manual,17893,1045000.0,5,Agra
419,419,Hyundai Grand i10,Hyundai,2014,98941,Petrol,Manual,7008,211000.0,12,Agra
420,420,Hyundai VENUE,Hyundai,2023,35131,Petrol,Manual,18681,1091000.0,3,Agra
421,421,Ford Ecosport,Ford,2016,62580,Diesel,Manual,7531,286000.0,10,Agra
422,422,Maruti Dzire,Maruti,2019,58242,Petrol,Manual,8509,482000.0,7,Agra
423,423,KIA SELTOS,KIA,2019,114165,Diesel,Manual,17506,787000.0,7,Agra
424,424,Mahindra Bolero,Mahindra,2019,85558,Diesel,Manual,8791,498000.00000000006,7,Agra
425,425,Maruti Ertiga,Maruti,2013,63111,Diesel,Manual,39271,442000.0,13,Agra
426,426,Mahindra NUVOSPORT,Mahindra,2017,152410,Diesel,Manual,8297,373000.0,9,Agra
427,427,Maruti Wagon R 1.0,Maruti,2017,25383,Petrol,Manual,5318,272000.0,9,Agra
428,428,Maruti Wagon R 1.0,Maruti,2014,42240,Petrol,Manual,6875,207000.0,12,Agra
429,429,Maruti Swift,Maruti,2013,62498,Diesel,Manual,19014,214000.0,13,Agra
430,430,Honda City,Honda,2012,95345,Petrol,Manual,16437,185000.0,14,Agra
431,0,Maruti Celerio,Maruti,2017,106997,Petrol,Auto,6675,300000.0,9,Ahmedabad
432,1,Maruti Celerio,Maruti,2016,44746,Petrol,Auto,6577,296000.0,10,Ahmedabad
433,2,Hyundai i10,Hyundai,2014,40603,Petrol,Manual,7413,223000.0,12,Ahmedabad
434,3,Maruti Wagon R 1.0,Maruti,2015,46956,Petrol,Manual,7376,280000.0,11,Ahmedabad
435,4,Maruti Ciaz,Maruti,2018,66130,CNG,Manual,15023,675000.0,8,Ahmedabad
436,5,Hyundai Grand i10,Hyundai,2014,90776,Petrol,Manual,8292,250000.0,12,Ahmedabad
437,6,Tata TIGOR,Tata,2020,89732,Petrol,Manual,6443,365000.0,6,Ahmedabad
438,7,Maruti Baleno,Maruti,2016,77090,Petrol,Manual,6789,305000.0,10,Ahmedabad
439,8,Hyundai Grand i10,Hyundai,2016,81411,CNG,Auto,10961,330000.0,10,Ahmedabad
440,9,Honda Jazz,Honda,2015,74952,Petrol,Manual,8743,332000.0,11,Ahmedabad
441,10,Renault Duster,Renault,2018,77522,Petrol,Manual,7414,420000.0,8,Ahmedabad
442,11,Honda Jazz,Honda,2016,66433,Petrol,Manual,6678,300000.0,10,Ahmedabad
443,12,Hyundai Grand i10,Hyundai,2017,69767,Petrol,Manual,6577,336000.0,9,Ahmedabad
444,13,Maruti Alto 800,Maruti,2013,53831,Petrol,Manual,7802,166000.0,13,Ahmedabad
445,14,Maruti Swift,Maruti,2016,117732,Petrol,Manual,7369,331000.0,10,Ahmedabad
446,15,Hyundai i20,Hyundai,2013,55859,Petrol,Manual,10931,232000.0,13,Ahmedabad
447,16,Maruti Swift,Maruti,2016,79967,Petrol,Manual,7326,329000.0,10,Ahmedabad
448,17,KIA SELTOS,KIA,2020,70565,Petrol,Manual,14417,842000.0,6,Ahmedabad
449,18,Skoda Octavia,Skoda,2018,147902,Diesel,Auto,21183,974000.0,8,Ahmedabad
450,19,Hyundai i10,Hyundai,2012,105771,CNG,Manual,21183,158000.0,14,Ahmedabad
451,20,Renault Kwid,Renault,2018,91230,Petrol,Manual,3828,217000.0,8,Ahmedabad
452,21,Tata ALTROZ,Tata,2022,29288,CNG,Auto,11033,625000.0,4,Ahmedabad
453,22,Datsun Redi Go,Datsun,2017,82983,Petrol,Manual,2603,133000.0,9,Ahmedabad
454,23,Hyundai Elite i20,Hyundai,2018,95311,Petrol,Manual,6471,367000.0,8,Ahmedabad
455,24,MG ASTOR,MG,2023,48083,Petrol,Manual,12302,697000.0,3,Ahmedabad
456,25,Tata ALTROZ,Tata,2023,22499,Petrol,Manual,11072,627000.0,3,Ahmedabad
457,26,Ford FREESTYLE,Ford,2020,44725,Petrol,Manual,7562,428000.0,6,Ahmedabad
458,27,Honda WR-V,Honda,2017,79377,Petrol,Manual,7870,403000.0,9,Ahmedabad
459,28,Hyundai i10,Hyundai,2015,61002,Petrol,Manual,5702,217000.0,11,Ahmedabad
460,29,Hyundai Grand i10,Hyundai,2018,68907,Petrol,Manual,7075,401000.0,8,Ahmedabad
461,30,Hyundai Eon,Hyundai,2018,131159,CNG,Manual,4826,217000.0,8,Ahmedabad
462,31,Tata NEXON,Tata,2018,93655,Petrol,Manual,7149,405000.0,8,Ahmedabad
463,32,Tata TIAGO NRG,Tata,2022,52438,Petrol,Manual,7729,438000.0,4,Ahmedabad
464,33,Hyundai Grand i10,Hyundai,2017,136006,Petrol,Manual,7452,335000.0,9,Ahmedabad
465,34,Hyundai Tucson,Hyundai,2021,83796,Petrol,Auto,18408,1075000.0,5,Ahmedabad
466,35,Honda City,Honda,2019,59091,Petrol,Manual,10415,590000.0,7,Ahmedabad
467,36,Jeep Compass,Jeep,2017,95707,Petrol,Auto,12600,645000.0,9,Ahmedabad
468,37,Honda Brio,Honda,2012,95376,Petrol,Manual,16372,184000.0,14,Ahmedabad
469,38,Toyota Innova Crysta,Toyota,2018,106871,Diesel,Manual,30393,1398000.0,8,Ahmedabad
470,39,Hyundai NEW I20 N LINE,Hyundai,2021,48515,Petrol,Manual,10545,597000.0,5,Ahmedabad
471,40,Mahindra MARAZZO,Mahindra,2019,84800,Diesel,Manual,10069,570000.0,7,Ahmedabad
472,41,Maruti Eeco,Maruti,2022,8164,Petrol,Manual,7801,442000.0,4,Ahmedabad
473,42,Ford Ecosport,Ford,2021,44845,Diesel,Manual,14554,850000.0,5,Ahmedabad
474,43,Mahindra XUV700,Mahindra,2022,38547,Petrol,Auto,23007,1344000.0,4,Ahmedabad
475,44,Maruti New Wagon-R,Maruti,2019,129340,CNG,Manual,7162,322000.0,7,Ahmedabad
476,45,Tata TIGOR,Tata,2019,140487,CNG,Manual,7375,332000.0,7,Ahmedabad
477,46,Tata Harrier,Tata,2022,66992,Diesel,Auto,24399,1425000.0,4,Ahmedabad
478,47,Hyundai Grand i10,Hyundai,2017,97124,Petrol,Manual,6396,327000.0,9,Ahmedabad
479,48,Hyundai i10,Hyundai,2012,66108,Petrol,Manual,12640,142000.0,14,Ahmedabad
480,49,Hyundai Elite i20,Hyundai,2019,95276,CNG,Manual,8262,423000.00000000006,7,Ahmedabad
481,50,Honda Amaze,Honda,2024,3378,Petrol,Auto,13809,806000.0,2,Ahmedabad
482,51,Hyundai Grand i10,Hyundai,2018,30514,Petrol,Manual,5640,320000.0,8,Ahmedabad
483,52,Datsun Redi Go,Datsun,2019,19665,Petrol,Manual,2923,166000.0,7,Ahmedabad
484,53,Renault Duster,Renault,2021,80122,Petrol,Manual,7418,420000.0,5,Ahmedabad
485,54,Volkswagen Vento,Volkswagen,2021,69461,Petrol,Auto,8720,494000.00000000006,5,Ahmedabad
486,55,Renault Kwid,Renault,2021,35342,Petrol,Manual,4175,237000.0,5,Ahmedabad
487,56,Ford Ecosport,Ford,2017,79818,Diesel,Manual,10719,482000.0,9,Ahmedabad
488,57,Maruti Alto,Maruti,2021,55172,CNG,Manual,5318,301000.0,5,Ahmedabad
489,58,Mahindra XUV300,Mahindra,2022,26264,Petrol,Auto,13416,760000.0,4,Ahmedabad
490,59,Maruti Wagon R 1.0,Maruti,2013,80259,CNG,Manual,13416,189000.0,13,Ahmedabad
491,60,Tata NEXON,Tata,2024,37551,Petrol,Auto,17316,1011000.0,2,Ahmedabad
492,61,Mahindra Thar,Mahindra,2022,85305,Diesel,Auto,17277,1009000.0,4,Ahmedabad
493,62,Maruti Baleno,Maruti,2017,85745,Petrol,Auto,7935,406000.0,9,Ahmedabad
494,63,Jeep Compass,Jeep,2018,76385,Petrol,Auto,13679,775000.0,8,Ahmedabad
495,64,Ford Ecosport,Ford,2013,73126,Diesel,Manual,26279,296000.0,13,Ahmedabad
496,65,Hyundai Elite i20,Hyundai,2017,64079,Petrol,Manual,7353,376000.0,9,Ahmedabad
497,66,Skoda SLAVIA,Skoda,2022,68593,Petrol,Manual,14448,844000.0,4,Ahmedabad
498,67,Tata ALTROZ,Tata,2020,41908,Diesel,Manual,8198,464000.0,6,Ahmedabad
499,68,Skoda KUSHAQ,Skoda,2022,79930,Petrol,Auto,13913,788000.0,4,Ahmedabad
500,69,Mahindra XUV300,Mahindra,2021,37334,Diesel,Manual,14022,819000.0,5,Ahmedabad
501,70,KIA SONET,KIA,2022,70318,Diesel,Manual,14811,865000.0,4,Ahmedabad
502,71,Tata ALTROZ,Tata,2023,62936,CNG,Auto,10525,596000.0,3,Ahmedabad
503,72,Hyundai EXTER,Hyundai,2023,71738,Petrol,Auto,11919,675000.0,3,Ahmedabad
504,73,Mahindra XUV300,Mahindra,2019,62977,Diesel,Manual,11853,671000.0,7,Ahmedabad
505,74,Tata NEXON,Tata,2020,145444,Petrol,Manual,9472,426000.0,6,Ahmedabad
506,75,Ford New Figo,Ford,2017,31904,Petrol,Manual,4594,235000.0,9,Ahmedabad
507,76,Hyundai GRAND I10 NIOS,Hyundai,2021,80384,Petrol,Manual,7499,425000.0,5,Ahmedabad
508,77,Maruti Ciaz,Maruti,2016,116531,Petrol,Manual,7645,344000.0,10,Ahmedabad
509,78,Maruti Dzire,Maruti,2017,138676,Diesel,Manual,8655,389000.0,9,Ahmedabad
510,79,Datsun Redi Go,Datsun,2021,38994,Petrol,Manual,3198,181000.0,5,Ahmedabad
511,80,Tata Tiago,Tata,2018,50971,Petrol,Manual,5302,300000.0,8,Ahmedabad
512,81,Tata ALTROZ,Tata,2020,32192,Petrol,Manual,8359,474000.0,6,Ahmedabad
513,82,Toyota YARIS,Toyota,2018,66129,Petrol,Auto,9800,555000.0,8,Ahmedabad
514,83,Tata Tiago,Tata,2022,99275,CNG,Manual,7368,417000.0,4,Ahmedabad
515,84,Honda City,Honda,2015,80810,Petrol,Manual,8949,340000.0,11,Ahmedabad
516,85,Volkswagen Polo,Volkswagen,2013,86334,Petrol,Manual,10741,228000.0,13,Ahmedabad
517,86,Ford Ecosport,Ford,2017,90376,Diesel,Manual,7548,339000.0,9,Ahmedabad
518,87,Hyundai Creta,Hyundai,2017,72393,Petrol,Manual,11242,575000.0,9,Ahmedabad
519,88,Maruti Swift,Maruti,2016,142033,Petrol,Manual,6082,273000.0,10,Ahmedabad
520,89,Renault Kwid,Renault,2020,35313,Petrol,Manual,4488,254000.0,6,Ahmedabad
521,90,Hyundai NEW SANTRO,Hyundai,2019,55760,Petrol,Manual,4493,255000.0,7,Ahmedabad
522,91,Honda Brio,Honda,2013,87101,Petrol,Manual,9264,197000.0,13,Ahmedabad
523,92,Hyundai Creta,Hyundai,2016,101744,Petrol,Auto,10807,486000.00000000006,10,Ahmedabad
524,93,Maruti Baleno,Maruti,2020,76354,Petrol,Manual,6952,394000.0,6,Ahmedabad
525,94,Maruti Swift,Maruti,2014,96432,Petrol,Manual,7821,235000.0,12,Ahmedabad
526,95,Skoda KUSHAQ,Skoda,2022,42840,Petrol,Manual,10230,580000.0,4,Ahmedabad
527,96,KIA CARENS,KIA,2023,15169,Diesel,Manual,19510,1139000.0,3,Ahmedabad
528,97,Hyundai NEW I20,Hyundai,2023,11135,Petrol,Auto,13530,766000.0,3,Ahmedabad
529,98,Maruti IGNIS,Maruti,2018,111990,Petrol,Manual,5641,254000.0,8,Ahmedabad
530,99,MG HECTOR,MG,2020,44808,Petrol,Auto,14332,836999.9999999999,6,Ahmedabad
531,100,MG HECTOR,MG,2020,73546,Petrol,Manual,12619,715000.0,6,Ahmedabad
532,101,Skoda KUSHAQ,Skoda,2023,65263,Petrol,Manual,12715,720000.0,3,Ahmedabad
533,102,Maruti Baleno,Maruti,2021,69629,CNG,Manual,8513,482000.0,5,Ahmedabad
534,103,Maruti Dzire,Maruti,2017,79828,Diesel,Auto,10080,453000.0,9,Ahmedabad
535,104,Tata Tiago,Tata,2017,74070,Petrol,Manual,5610,287000.0,9,Ahmedabad
536,105,Hyundai Elite i20,Hyundai,2018,69031,Petrol,Manual,7925,449000.0,8,Ahmedabad
537,106,Tata TIGOR,Tata,2024,14711,CNG,Auto,11858,672000.0,2,Ahmedabad
538,107,Hyundai Xcent,Hyundai,2015,110613,Petrol,Manual,6261,238000.0,11,Ahmedabad
539,108,Datsun Redi Go,Datsun,2016,86474,Petrol,Manual,2593,117000.0,10,Ahmedabad
540,109,Hyundai Creta,Hyundai,2022,62580,Petrol,Auto,17263,1008000.0,4,Ahmedabad
541,110,Tata Tiago,Tata,2021,54320,Petrol,Manual,6852,388000.0,5,Ahmedabad
542,111,Renault Kwid,Renault,2018,46460,Petrol,Manual,3225,183000.0,8,Ahmedabad
543,112,Hyundai NEW SANTRO,Hyundai,2019,60682,CNG,Manual,6255,320000.0,7,Ahmedabad
544,113,Maruti Ciaz,Maruti,2016,95979,Petrol,Manual,7952,358000.0,10,Ahmedabad
545,114,Tata PUNCH,Tata,2024,30896,CNG,Manual,12149,688000.0,2,Ahmedabad
546,115,Maruti Wagon R 1.0,Maruti,2014,18427,Petrol,Manual,7451,224000.00000000003,12,Ahmedabad
547,116,Jeep Compass,Jeep,2018,42428,Petrol,Auto,12391,702000.0,8,Ahmedabad
548,117,Tata Safari,Tata,2022,28697,Diesel,Manual,18561,1084000.0,4,Ahmedabad
549,118,Maruti Ertiga,Maruti,2019,128670,Diesel,Manual,16405,738000.0,7,Ahmedabad
550,119,Honda Brio,Honda,2013,96095,Petrol,Manual,7859,167000.0,13,Ahmedabad
551,120,Hyundai NEW SANTRO,Hyundai,2021,79520,CNG,Manual,7040,399000.0,5,Ahmedabad
552,121,Renault Kwid,Renault,2020,26920,Petrol,Manual,5176,293000.0,6,Ahmedabad
553,122,Tata Zest,Tata,2014,89294,Petrol,Manual,6056,182000.0,12,Ahmedabad
554,123,Datsun Redi Go,Datsun,2017,33733,Petrol,Manual,2761,141000.0,9,Ahmedabad
555,124,Nissan MAGNITE,Nissan,2022,44888,Petrol,Manual,8501,482000.0,4,Ahmedabad
556,125,Honda City,Honda,2017,67763,Petrol,Manual,9946,509000.0,9,Ahmedabad
557,126,Maruti Alto K10,Maruti,2014,59340,CNG,Manual,16038,181000.0,12,Ahmedabad
558,127,Datsun Go,Datsun,2015,122106,Petrol,Manual,3081,117000.0,11,Ahmedabad
559,128,Hyundai i10,Hyundai,2012,126549,Petrol,Manual,12679,143000.0,14,Ahmedabad
560,129,Hyundai Verna,Hyundai,2016,91262,Diesel,Manual,10696,406000.0,10,Ahmedabad
561,130,Hyundai AURA,Hyundai,2022,67386,Petrol,Auto,9823,556000.0,4,Ahmedabad
562,131,Renault Kwid,Renault,2017,79788,Petrol,Manual,3848,197000.0,9,Ahmedabad
563,132,Maruti Eeco,Maruti,2020,30185,Petrol,Manual,6372,361000.0,6,Ahmedabad
564,133,Skoda Rapid,Skoda,2021,106339,Petrol,Auto,9884,444000.00000000006,5,Ahmedabad
565,134,Renault Kwid,Renault,2019,83910,Petrol,Auto,3981,226000.0,7,Ahmedabad
566,135,Volkswagen Vento,Volkswagen,2015,121235,Diesel,Manual,10503,316000.0,11,Ahmedabad
567,136,Hyundai Grand i10,Hyundai,2019,112058,CNG,Manual,7909,356000.0,7,Ahmedabad
568,137,Maruti New Wagon-R,Maruti,2021,9203,Petrol,Manual,7523,426000.0,5,Ahmedabad
